Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Austria,2018,15.70385811,11.827838223,0.514934739,51194.0749841299,0.2051525999999999,11.788501140333333,0.5384322896666667,48507.18671305276
Austria,2018,15.70385811,11.827838223,0.569903014,51194.0749841299,0.0,11.808169681666667,0.5402433649999999,49850.63084859133
Austria,2018,15.70385811,11.827838223,0.541968566,51194.0749841299,0.0,11.827838223,0.542268773,51194.0749841299
Austria,2019,14.58397745,11.845427674,0.499875089,49885.9947355204,-1.1198806599999998,11.833701373333334,0.5372488896666666,50758.04823459339
Austria,2019,14.58397745,11.845427674,0.554053757,49885.9947355204,0.0,11.839564523666667,0.531965804,50322.0214850569
Austria,2019,14.58397745,11.845427674,0.526525467,49885.9947355204,0.0,11.845427674,0.5268181043333334,49885.9947355204
Austria,2020,13.99737716,11.875396327,0.473501296,48716.4098900349,-0.5866002900000016,11.855417225000002,0.51802684,49496.13312035857
Austria,2020,13.99737716,11.875396327,0.54698061,48716.4098900349,0.0,11.865406776,0.5156691243333333,49106.27150519673
Austria,2020,13.99737716,11.875396327,0.509651074,48716.4098900349,0.0,11.875396327,0.5100443266666667,48716.4098900349
Austria,2021,14.5130731,11.849393091,0.459976506,53648.6437976214,0.5156959400000005,11.866728581666665,0.5055360633333333,50360.4878592304
Austria,2021,14.5130731,11.849393091,0.529846531,53648.6437976214,0.0,11.858060836333335,0.4998247036666667,52004.5658284259
Austria,2021,14.5130731,11.849393091,0.494354098,53648.6437976214,0.0,11.849393091,0.4947257116666666,53648.6437976214
Azerbaijan,2001,2.496298164,1.459879954,1.078826936,703.670998584686,0.02067454400000024,1.459879954,3.1297382843333335,671.2884992481734
Azerbaijan,2001,2.496298164,1.459879954,5.036176846,703.670998584686,0.0,1.459879954,3.0518277633333333,687.4797489164297
Azerbaijan,2001,2.496298164,1.459879954,2.947647748,703.670998584686,0.0,1.459879954,3.0208838433333334,703.670998584686
Azerbaijan,2002,2.58371318,1.458065467,1.057172082,763.108895463487,0.08741501600000001,1.4592751250000002,3.0136655586666667,723.4836308776197
Azerbaijan,2002,2.58371318,1.458065467,4.806941272,763.108895463487,0.0,1.458670296,2.9372537006666666,743.2962631705533
Azerbaijan,2002,2.58371318,1.458065467,2.831382042,763.108895463487,0.0,1.458065467,2.898498465333333,763.108895463487
Azerbaijan,2003,2.798717346,1.464521409,1.035085625,883.692580745256,0.21500416599999994,1.4602174476666667,2.891136313,803.3034572240767
Azerbaijan,2003,2.798717346,1.464521409,4.500671156,883.692580745256,0.0,1.4623694283333333,2.7890462743333337,843.4980189846664
Azerbaijan,2003,2.798717346,1.464521409,2.677832828,883.692580745256,0.0,1.464521409,2.7378632030000003,883.692580745256
Azerbaijan,2004,2.82595125,1.486001265,1.040252716,1045.0136328106,0.02723390400000003,1.471681361,2.739585566666667,937.4662647670374
Azerbaijan,2004,2.82595125,1.486001265,4.481469424,1045.0136328106,0.0,1.4788413130000002,2.7331849893333335,991.2399487888188
Azerbaijan,2004,2.82595125,1.486001265,2.674678755,1045.0136328106,0.0,1.486001265,2.7321336316666667,1045.0136328106
Azerbaijan,2005,3.192529688,1.547180668,1.02896917,1578.36733030667,0.3665784379999999,1.5063943993333335,2.728372449666667,1222.7981986426232
Azerbaijan,2005,3.192529688,1.547180668,4.302019281,1578.36733030667,0.0,1.5267875336666668,2.6685557353333333,1400.5827644746466
Azerbaijan,2005,3.192529688,1.547180668,2.586974163,1578.36733030667,0.0,1.547180668,2.639320871333333,1578.36733030667
Azerbaijan,2006,3.151526611,1.612521296,1.018297947,2472.95725732287,-0.041003077000000054,1.5689608773333334,2.6357637969999996,1876.5639726454035
Azerbaijan,2006,3.151526611,1.612521296,4.223887598,2472.95725732287,0.0,1.5907410866666665,2.6097199026666664,2174.760614984137
Azerbaijan,2006,3.151526611,1.612521296,2.547614373,2472.95725732287,0.0,1.612521296,2.5965999726666666,2472.95725732287
Azerbaijan,2007,2.971728295,1.674493067,1.08490004,3851.33015175141,-0.17979831599999985,1.6331785529999998,2.6188006703333335,2932.41488879905
Azerbaijan,2007,2.971728295,1.674493067,4.032782858,3851.33015175141,0.0,1.6538358100000001,2.5550990903333335,3391.87252027523
Azerbaijan,2007,2.971728295,1.674493067,2.494349057,3851.33015175141,0.0,1.674493067,2.537343985,3851.33015175141
Azerbaijan,2008,3.017569904,1.69217019,1.02928247,5574.46810432575,0.045841609000000005,1.6803854413333335,2.518804795,4425.70946927619
Azerbaijan,2008,3.017569904,1.69217019,4.050686988,5574.46810432575,0.0,1.6862778156666665,2.5247728383333334,5000.0887868009695
Azerbaijan,2008,3.017569904,1.69217019,2.476909308,5574.46810432575,0.0,1.69217019,2.5189595886666667,5574.46810432575
Azerbaijan,2009,2.797986099,1.830988017,1.067555949,4950.39949009423,-0.21958380500000008,1.7384427990000002,2.5317174149999997,5366.445232915244
Azerbaijan,2009,2.797986099,1.830988017,4.046527869,4950.39949009423,0.0,1.784715408,2.530331042,5158.422361504737
Azerbaijan,2009,2.797986099,1.830988017,2.497369924,4950.39949009423,0.0,1.830988017,2.537151247333333,4950.39949009423
Azerbaijan,2010,2.76290034,1.834103908,1.06330292,5843.5337683582,-0.035085759000000216,1.8320266473333333,2.5357335709999997,5248.11091618222
Azerbaijan,2010,2.76290034,1.834103908,4.143311448,5843.5337683582,0.0,1.8330652776666667,2.567994764,5545.82234227021
Azerbaijan,2010,2.76290034,1.834103908,2.543870373,5843.5337683582,0.0,1.834103908,2.5834949136666663,5843.5337683582
Azerbaijan,2011,2.726415996,1.811063765,1.0424189,7189.81869211976,-0.03648434399999978,1.8264238603333334,2.576533573666666,6292.295409612053
Azerbaijan,2011,2.726415996,1.811063765,4.17340917,7189.81869211976,0.0,1.8187438126666666,2.5865661476666664,6741.057050865907
Azerbaijan,2011,2.726415996,1.811063765,2.549819203,7189.81869211976,0.0,1.811063765,2.588549091,7189.81869211976
Azerbaijan,2012,2.493164124,1.65799738,1.066757137,7495.86527658099,-0.23325187199999986,1.760041636666667,2.5966618366666663,7291.834220273504
Azerbaijan,2012,2.493164124,1.65799738,4.148131913,7495.86527658099,0.0,1.7090195083333335,2.5882360843333334,7393.8497484272475
Azerbaijan,2012,2.493164124,1.65799738,2.552665615,7495.86527658099,0.0,1.65799738,2.5891848883333335,7495.86527658099
Azerbaijan,2013,2.258759568,1.577207444,1.097233162,7875.34536661549,-0.23440455600000032,1.6310674013333333,2.5993435633333335,7622.358639925824
Azerbaijan,2013,2.258759568,1.577207444,4.209351797,7875.34536661549,0.0,1.6041374226666667,2.6197501913333334,7748.852003270657
Azerbaijan,2013,2.258759568,1.577207444,2.60039745,7875.34536661549,0.0,1.577207444,2.635660803,7875.34536661549
Azerbaijan,2014,2.128182481,1.576285042,1.121721953,7890.84028062087,-0.13057708699999981,1.5768999766666667,2.6438237333333334,7880.510337950617
Azerbaijan,2014,2.128182481,1.576285042,4.224241408,7890.84028062087,0.0,1.5765925093333333,2.648786937,7885.675309285743
Azerbaijan,2014,2.128182481,1.576285042,2.622506538,7890.84028062087,0.0,1.576285042,2.656156633,7890.84028062087
Azerbaijan,2015,1.995771883,1.537363923,1.10202924,5500.50364628486,-0.1324105980000001,1.5633113356666666,2.6495923953333334,7094.061402508866
Azerbaijan,2015,1.995771883,1.537363923,4.117308413,5500.50364628486,0.0,1.5503376293333335,2.6139480636666668,6297.282524396863
Azerbaijan,2015,1.995771883,1.537363923,2.562606808,5500.50364628486,0.0,1.537363923,2.593981487,5500.50364628486
Azerbaijan,2016,1.906376718,1.568126948,1.063186,3880.6852276838,-0.089395165,1.5476182646666665,2.5810337403333334,4960.56417341784
Azerbaijan,2016,1.906376718,1.568126948,3.964102908,3880.6852276838,0.0,1.5578726063333335,2.5299652386666667,4420.62470055082
Azerbaijan,2016,1.906376718,1.568126948,2.471554478,3880.6852276838,0.0,1.568126948,2.499614462,3880.6852276838
Azerbaijan,2017,1.885316364,1.691511948,1.02832835,4147.1981423222,-0.02106035400000006,1.6092552813333334,2.4879952453333334,3969.5228658965993
Azerbaijan,2017,1.885316364,1.691511948,3.870137911,4147.1981423222,0.0,1.6503836146666666,2.4566735796666666,4058.3605041093997
Azerbaijan,2017,1.885316364,1.691511948,2.412126349,4147.1981423222,0.0,1.691511948,2.4368642033333336,4147.1981423222
Azerbaijan,2018,1.795247856,2.016231361,1.058029798,4739.7943123408,-0.09006850799999988,1.7997517523333333,2.4467646860000003,4344.730198995067
Azerbaijan,2018,1.795247856,2.016231361,3.976981426,4739.7943123408,0.0,1.9079915566666668,2.482379191,4542.2622556679335
Azerbaijan,2018,1.795247856,2.016231361,2.482928707,4739.7943123408,0.0,2.016231361,2.505979977,4739.7943123408
Azerbaijan,2019,1.832915531,2.296668903,1.055760163,4805.75371765917,0.03766767500000001,2.109710541666667,2.5052234319999998,4761.780780780257
Azerbaijan,2019,1.832915531,2.296668903,3.96556228,4805.75371765917,0.0,2.203189722333333,2.50141705,4783.767249219713
Azerbaijan,2019,1.832915531,2.296668903,2.478276012,4805.75371765917,0.0,2.296668903,2.4998661516666663,4805.75371765917
Azerbaijan,2020,3.231137913,2.439863111,1.030925251,4229.91064904503,1.398222382,2.344400305666667,2.491587847666666,4613.806028121123
Azerbaijan,2020,3.231137913,2.439863111,3.94673864,4229.91064904503,0.0,2.3921317083333338,2.485313301,4421.858338583078
Azerbaijan,2020,3.231137913,2.439863111,2.457158654,4229.91064904503,0.0,2.439863111,2.478274181666667,4229.91064904503
Azerbaijan,2021,1.558857505,2.321017262,1.022598837,5408.04535175023,-1.672280408,2.400247828,2.4754987103333335,4622.622216613431
Azerbaijan,2021,1.558857505,2.321017262,3.954956964,5408.04535175023,0.0,2.3606325449999996,2.4782381516666665,5015.333784181829
Azerbaijan,2021,1.558857505,2.321017262,2.457622086,5408.04535175023,0.0,2.321017262,2.478392629,5408.04535175023
Bahrain,2001,10.99441285,2.725936873,1.115305314,13573.2339887597,0.144843869999999,2.725936873,1.3527406463333334,14000.733785542767
Bahrain,2001,10.99441285,2.725936873,1.271424868,13573.2339887597,0.0,2.725936873,1.2944643926666666,13786.983887151233
Bahrain,2001,10.99441285,2.725936873,1.207883766,13573.2339887597,0.0,2.725936873,1.1982046493333334,13573.2339887597
Bahrain,2002,10.25482531,2.597726163,1.074946997,13501.4708801425,-0.7395875400000005,2.683199969666667,1.184751877,13549.312952553968
Bahrain,2002,10.25482531,2.597726163,1.037145097,13501.4708801425,0.0,2.6404630663333335,1.10665862,13525.391916348235
Bahrain,2002,10.25482531,2.597726163,1.052337519,13501.4708801425,0.0,2.597726163,1.054809871,13501.4708801425
Bahrain,2003,10.46270284,2.485933735,0.930007518,14486.0269029822,0.2078775300000011,2.560462020333333,1.0064967113333332,13829.656221089068
Bahrain,2003,10.46270284,2.485933735,1.086789382,14486.0269029822,0.0,2.5231978776666666,1.0230448063333333,14157.841562035634
Bahrain,2003,10.46270284,2.485933735,1.024570501,14486.0269029822,0.0,2.485933735,1.0137891336666667,14486.0269029822
Bahrain,2004,10.17486564,2.323122828,0.879209268,15963.9493171617,-0.28783720000000024,2.431663432666667,0.9968563836666666,14978.667707708699
Bahrain,2004,10.17486564,2.323122828,1.001573994,15963.9493171617,0.0,2.377393130333333,0.9684512543333333,15471.3085124352
Bahrain,2004,10.17486564,2.323122828,0.953531604,15963.9493171617,0.0,2.323122828,0.9447716220000001,15963.9493171617
Bahrain,2005,9.48312071,2.26280223,0.850118052,17966.1657837625,-0.6917449300000005,2.303015962,0.9350745500000001,16631.35480602863
Bahrain,2005,9.48312071,2.26280223,0.94389691,17966.1657837625,0.0,2.2829090960000005,0.9158488553333334,17298.760294895565
Bahrain,2005,9.48312071,2.26280223,0.907412198,17966.1657837625,0.0,2.26280223,0.9004757199999999,17966.1657837625
Bahrain,2006,7.44922863,2.239181844,0.888229843,19267.282615072,-2.0338920799999993,2.2549287679999996,0.9131796503333333,18399.871394199
Bahrain,2006,7.44922863,2.239181844,0.867047352,19267.282615072,0.0,2.247055306,0.887563131,18833.5770046355
Bahrain,2006,7.44922863,2.239181844,0.875224481,19267.282615072,0.0,2.239181844,0.8768338920000001,19267.282615072
Bahrain,2007,7.149049212,2.359370835,0.715011729,20908.4042548073,-0.3001794179999999,2.279244841,0.8190945206666668,19814.323161650434
Bahrain,2007,7.149049212,2.359370835,0.9661533,20908.4042548073,0.0,2.319307838,0.8521298366666666,20361.363708228866
Bahrain,2007,7.149049212,2.359370835,0.869853357,20908.4042548073,0.0,2.359370835,0.850339462,20908.4042548073
Bahrain,2008,6.789901856,2.444190451,0.757908986,23299.4992780392,-0.35914735600000025,2.3876440403333334,0.8646385476666666,21705.435929217932
Bahrain,2008,6.789901856,2.444190451,0.920467024,23299.4992780392,0.0,2.4159172456666664,0.8494097890000001,22502.467603628567
Bahrain,2008,6.789901856,2.444190451,0.858500161,23299.4992780392,0.0,2.444190451,0.8456253903333334,23299.4992780392
Bahrain,2009,6.001124937,2.545784251,0.791216368,19465.3140745038,-0.788776919,2.4780550509999997,0.856727851,22021.437543527398
Bahrain,2009,6.001124937,2.545784251,0.85613963,19465.3140745038,0.0,2.511919651,0.8352853863333333,20743.3758090156
Bahrain,2009,6.001124937,2.545784251,0.831524409,19465.3140745038,0.0,2.545784251,0.826293469,19465.3140745038
Bahrain,2010,5.602634958,2.433263882,0.873516732,21819.3291098099,-0.3984899789999998,2.5082774613333334,0.8537269236666667,20249.985752939167
Bahrain,2010,5.602634958,2.433263882,0.781299356,21819.3291098099,0.0,2.4707706716666666,0.8287801656666667,21034.657431374533
Bahrain,2010,5.602634958,2.433263882,0.81619618,21819.3291098099,0.0,2.433263882,0.823670756,21819.3291098099
Bahrain,2011,5.549546966,2.407764869,0.865776901,25032.7867743333,-0.05308799200000003,2.424764211,0.8210908123333334,22890.481664651033
Bahrain,2011,5.549546966,2.407764869,0.803681646,25032.7867743333,0.0,2.4162645400000002,0.8285515756666667,23961.634219492164
Bahrain,2011,5.549546966,2.407764869,0.827087453,25032.7867743333,0.0,2.407764869,0.832182,25032.7867743333
Bahrain,2012,5.786168953,2.282009742,0.611005805,26438.6733230428,0.23662198699999948,2.3658464933333336,0.7472583013333334,25501.415623903133
Bahrain,2012,5.786168953,2.282009742,0.622994744,26438.6733230428,0.0,2.3239281176666666,0.687029334,25970.044473472968
Bahrain,2012,5.786168953,2.282009742,0.618522615,26438.6733230428,0.0,2.282009742,0.6175077213333334,26438.6733230428
Bahrain,2013,5.586079725,2.214796075,0.502560171,26989.7601148469,-0.2000892279999995,2.2596051863333333,0.5813591766666667,26622.368920310837
Bahrain,2013,5.586079725,2.214796075,0.567929823,26989.7601148469,0.0,2.237200630666667,0.5630042030000001,26806.064517578867
Bahrain,2013,5.586079725,2.214796075,0.543419012,26989.7601148469,0.0,2.214796075,0.5379696686666667,26989.7601148469
Bahrain,2014,5.616555192,2.081468082,0.614023314,26451.7965647453,0.03047546699999959,2.170353410666667,0.5751240496666666,26810.4389314797
Bahrain,2014,5.616555192,2.081468082,0.773059698,26451.7965647453,0.0,2.1259107463333335,0.6435006746666666,26631.1177481125
Bahrain,2014,5.616555192,2.081468082,0.712361515,26451.7965647453,0.0,2.081468082,0.6998148423333334,26451.7965647453
Bahrain,2015,5.270118136,1.9350231,0.474093156,23734.0551143019,-0.3464370560000001,2.032653088,0.6531714563333333,25545.882747930835
Bahrain,2015,5.270118136,1.9350231,0.550410405,23734.0551143019,0.0,1.983838094,0.5789550253333333,24639.968931116367
Bahrain,2015,5.270118136,1.9350231,0.521280769,23734.0551143019,0.0,1.9350231,0.5152614433333333,23734.0551143019
Bahrain,2016,5.823549599,1.765514309,0.331805264,23800.001440631,0.5534314629999999,1.8785201696666667,0.46783214599999995,23756.037223078267
Bahrain,2016,5.823549599,1.765514309,0.38959931,23800.001440631,0.0,1.8220172393333334,0.41422844766666667,23778.019331854633
Bahrain,2016,5.823549599,1.765514309,0.36792912,23800.001440631,0.0,1.765514309,0.36311123133333334,23800.001440631
Bahrain,2017,6.001253278,1.613869285,0.20143459,24784.7693514607,0.1777036790000004,1.7149659676666669,0.31965434,24128.257410907565
Bahrain,2017,6.001253278,1.613869285,0.236699713,24784.7693514607,0.0,1.6644176263333332,0.2686878076666666,24456.513381184137
Bahrain,2017,6.001253278,1.613869285,0.223668231,24784.7693514607,0.0,1.613869285,0.22060084466666666,24784.7693514607
Bahrain,2018,5.971467223,1.581783039,0.315078267,26324.4066549559,-0.029786054999999756,1.6031738696666666,0.2584820703333333,25297.9817859591
Bahrain,2018,5.971467223,1.581783039,0.384231773,26324.4066549559,0.0,1.5924784543333335,0.3076594236666667,25811.1942204575
Bahrain,2018,5.971467223,1.581783039,0.35854595,26324.4066549559,0.0,1.581783039,0.3526186633333333,26324.4066549559
Bahrain,2019,5.372172326,1.59790859,0.294894184,27259.7438599327,-0.599294897,1.5871582226666667,0.34589063566666667,26636.1857232815
Bahrain,2019,5.372172326,1.59790859,0.369378089,27259.7438599327,0.0,1.5925334063333334,0.3409394076666667,26947.9647916071
Bahrain,2019,5.372172326,1.59790859,0.341433446,27259.7438599327,0.0,1.59790859,0.3352352396666667,27259.7438599327
Bahrain,2020,5.478216735,1.658012239,0.255959203,24342.8444554718,0.1060444089999999,1.6179431396666668,0.3222569126666666,26287.444058445733
Bahrain,2020,5.478216735,1.658012239,0.314635225,24342.8444554718,0.0,1.6379776893333335,0.3040092913333333,25315.144256958767
Bahrain,2020,5.478216735,1.658012239,0.292520504,24342.8444554718,0.0,1.658012239,0.28770497733333333,24342.8444554718
Bahrain,2021,4.659013168,1.660288685,0.234827729,27147.8083882286,-0.8192035669999997,1.6587710543333334,0.2806611526666667,25277.8324330574
Bahrain,2021,4.659013168,1.660288685,0.295165297,27147.8083882286,0.0,1.6595298696666667,0.2741711766666667,26212.820410643002
Bahrain,2021,4.659013168,1.660288685,0.272237138,27147.8083882286,0.0,1.660288685,0.2674100546666667,27147.8083882286
Bangladesh,2001,4.667274123,0.003954131,1.945333739,394.65641001891,-0.13806251599999975,0.003954131,3.0124375886666663,395.99929017280397
Bangladesh,2001,4.667274123,0.003954131,4.118291319,394.65641001891,0.0,0.003954131,3.020860879,395.327850095857
Bangladesh,2001,4.667274123,0.003954131,3.049670279,394.65641001891,0.0,0.003954131,3.0377651123333336,394.65641001891
Bangladesh,2002,4.565576966,0.003950828,1.935660516,393.886422327628,-0.10169715700000026,0.00395303,3.0345407046666666,394.3997474551493
Bangladesh,2002,4.565576966,0.003950828,4.02401728,393.886422327628,0.0,0.003951929,3.003116025,394.1430848913887
Bangladesh,2002,4.565576966,0.003950828,2.994849065,393.886422327628,0.0,0.003950828,2.9848422869999998,393.886422327628
Bangladesh,2003,4.390389677,0.003980817,1.94265309,426.74880754362,-0.17518728900000013,0.003960824333333334,2.987173145,404.84055073295866
Bangladesh,2003,4.390389677,0.003980817,3.997977665,426.74880754362,0.0,0.003970820666666667,2.9784932733333336,415.79467913828927
Bangladesh,2003,4.390389677,0.003980817,2.982851995,426.74880754362,0.0,0.003980817,2.9744942500000007,426.74880754362
Bangladesh,2004,4.115114697,0.003985185,1.968513223,455.614016909798,-0.27527497999999984,0.003982273,2.9831142943333337,436.3705439990126
Bangladesh,2004,4.115114697,0.003985185,4.124145982,455.614016909798,0.0,0.003983728999999999,3.0251704000000004,445.9922804544053
Bangladesh,2004,4.115114697,0.003985185,3.057013,455.614016909798,0.0,0.003985185,3.0498907350000004,455.614016909798
Bangladesh,2005,4.232748435,0.003988882,1.901730608,480.08585075452,0.11763373800000032,0.003986417333333333,3.0276298633333334,463.77129485803863
Bangladesh,2005,4.232748435,0.003988882,4.142193838,480.08585075452,0.0,0.0039876496666666665,3.033645815333333,471.9285728062793
Bangladesh,2005,4.232748435,0.003988882,3.030394882,480.08585075452,0.0,0.003988882,3.0247731093333337,480.08585075452
Bangladesh,2006,4.298607305,0.003959426,1.906071228,490.388026533289,0.06585886999999957,0.003979063333333334,3.026219982666667,483.519909347443
Bangladesh,2006,4.298607305,0.003959426,4.354856401,490.388026533289,0.0,0.0039692446666666666,3.097107503666667,486.953967940366
Bangladesh,2006,4.298607305,0.003959426,3.136669868,490.388026533289,0.0,0.003959426,3.1325324990000003,490.388026533289
Bangladesh,2007,4.101061134,0.003954523,1.864519852,537.955492792911,-0.19754617099999994,0.003957791666666666,3.118682040333334,506.24384861982963
Bangladesh,2007,4.101061134,0.003954523,4.347894915,537.955492792911,0.0,0.003956157333333334,3.116361545,522.0996707063704
Bangladesh,2007,4.101061134,0.003954523,3.109384614,537.955492792911,0.0,0.003954523,3.1072664603333333,537.955492792911
Bangladesh,2008,3.943174499,0.004033842,1.884515192,613.06204104124,-0.1578866350000001,0.0039809626666666665,3.113931573666667,562.9910088756873
Bangladesh,2008,3.943174499,0.004033842,4.421584543,613.06204104124,0.0,0.004007402333333333,3.138494783,588.0265249584637
Bangladesh,2008,3.943174499,0.004033842,3.153058048,613.06204104124,0.0,0.004033842,3.1530525943333334,613.06204104124
Bangladesh,2009,3.910139549,0.004120032,1.890959481,679.211477428056,-0.033034949999999785,0.004062572,3.1552006906666663,635.1118531701787
Bangladesh,2009,3.910139549,0.004120032,4.451016421,679.211477428056,0.0,0.004091302000000001,3.1650113166666665,657.1616652991173
Bangladesh,2009,3.910139549,0.004120032,3.167712704,679.211477428056,0.0,0.004120032,3.1698962020000003,679.211477428056
Bangladesh,2010,3.720014922,0.00423755,1.866096606,757.385280361508,-0.19012462700000032,0.004159204666666667,3.1616085770000004,705.2694117392066
Bangladesh,2010,3.720014922,0.00423755,4.348135277,757.385280361508,0.0,0.004198377333333333,3.1273148623333333,731.3273460503573
Bangladesh,2010,3.720014922,0.00423755,3.100811132,757.385280361508,0.0,0.00423755,3.1050143383333335,757.385280361508
Bangladesh,2011,3.289842003,0.004301298,1.863873561,837.336944695647,-0.4301729189999999,0.004258799333333334,3.104273323333333,784.0358351395544
Bangladesh,2011,3.289842003,0.004301298,4.303541899,837.336944695647,0.0,0.004280048666666667,3.0894088639999997,810.6863899176006
Bangladesh,2011,3.289842003,0.004301298,3.074832787,837.336944695647,0.0,0.004301298,3.0807494156666664,837.336944695647
Bangladesh,2012,3.11671197,0.004383255,1.871685935,859.680536375497,-0.17313003300000007,0.004328617,3.083353540333333,844.7848085889303
Bangladesh,2012,3.11671197,0.004383255,4.324192071,859.680536375497,0.0,0.004355936,3.0902369309999997,852.2326724822137
Bangladesh,2012,3.11671197,0.004383255,3.086732551,859.680536375497,0.0,0.004383255,3.094203519,859.680536375497
Bangladesh,2013,3.022044258,0.004469638,1.875989072,958.262989798283,-0.09466771199999968,0.0044120493333333335,3.0956378979999997,892.5413541830923
Bangladesh,2013,3.022044258,0.004469638,4.370309495,958.262989798283,0.0,0.004440843666666667,3.111010372666667,925.4021719906876
Bangladesh,2013,3.022044258,0.004469638,3.109470195,958.262989798283,0.0,0.004469638,3.1185895873333336,958.262989798283
Bangladesh,2014,3.007488608,0.004561359,1.82010657,1094.46199702838,-0.014555650000000142,0.004500211666666667,3.099962086666667,1003.662658874982
Bangladesh,2014,3.007488608,0.004561359,4.351603142,1094.46199702838,0.0,0.004530785333333333,3.0937266356666675,1049.062327951681
Bangladesh,2014,3.007488608,0.004561359,3.069656051,1094.46199702838,0.0,0.004561359,3.0804552543333337,1094.46199702838
Bangladesh,2015,2.966527866,0.004648314,1.704927655,1224.38647668165,-0.040960742000000216,0.004590344,3.042062282666667,1137.7701569128033
Bangladesh,2015,2.966527866,0.004648314,4.170711205,1224.38647668165,0.0,0.004619328999999999,2.9817649703333338,1181.0783167972265
Bangladesh,2015,2.966527866,0.004648314,2.919818694,1224.38647668165,0.0,0.004648314,2.9318191846666672,1224.38647668165
Bangladesh,2016,2.981261169,0.004744605,1.56684778,1649.28380858601,0.014733303000000308,0.004680411,2.885792559666667,1366.01892064977
Bangladesh,2016,2.981261169,0.004744605,3.276522878,1649.28380858601,0.0,0.004712508,2.5877297840000004,1507.65136461789
Bangladesh,2016,2.981261169,0.004744605,2.407711724,1649.28380858601,0.0,0.004744605,2.417027460666667,1649.28380858601
Bangladesh,2017,3.085783342,0.004868062,1.49851896,1811.08221668646,0.10452217299999988,0.004785757333333334,2.394251187333334,1703.2166112861598
Bangladesh,2017,3.085783342,0.004868062,3.851538513,1811.08221668646,0.0,0.004826909666666667,2.585923065666667,1757.14941398631
Bangladesh,2017,3.085783342,0.004868062,2.65516421,1811.08221668646,0.0,0.004868062,2.6684072276666675,1811.08221668646
Bangladesh,2018,3.058752131,0.005222107,1.539032834,1965.24372731467,-0.027031211000000166,0.004986077,2.6819118523333336,1862.4693868958632
Bangladesh,2018,3.058752131,0.005222107,4.05287517,1965.24372731467,0.0,0.005104092,2.749024071333334,1913.8565571052666
Bangladesh,2018,3.058752131,0.005222107,2.775501111,1965.24372731467,0.0,0.005222107,2.789136371666667,1965.24372731467
Bangladesh,2019,3.080834177,0.004732211,1.492285309,2129.79896954606,0.022082045999999966,0.005058808333333334,2.7735538633333334,2020.0954747251333
Bangladesh,2019,3.080834177,0.004732211,4.023549966,2129.79896954606,0.0,0.0048955096666666665,2.7637787953333337,2074.947222135597
Bangladesh,2019,3.080834177,0.004732211,2.738050749,2129.79896954606,0.0,0.004732211,2.7512953413333334,2129.79896954606
Bangladesh,2020,2.809667015,0.003928046,1.511227315,2248.85078828233,-0.2711671619999998,0.004464156,2.7576093433333337,2169.482909124817
Bangladesh,2020,2.809667015,0.003928046,4.136947027,2248.85078828233,0.0,0.004196101,2.7954083636666667,2209.1668487035736
Bangladesh,2020,2.809667015,0.003928046,2.804032664,2248.85078828233,0.0,0.003928046,2.817402335333334,2248.85078828233
Bangladesh,2021,2.811823685,0.002880059,1.521017622,2482.84917843357,0.0021566699999997496,0.003578717,2.8206657710000003,2326.850251666077
Bangladesh,2021,2.811823685,0.002880059,4.238010012,2482.84917843357,0.0,0.0032293879999999997,2.854353432666667,2404.8497150498233
Bangladesh,2021,2.811823685,0.002880059,2.859142133,2482.84917843357,0.0,0.002880059,2.872723255666667,2482.84917843357
Barbados,2001,4.717406757,7.71715546,5.469482162,11639.5160522054,-0.48401727999999977,7.71715546,10.219580984,11662.954448852732
Barbados,2001,4.717406757,7.71715546,15.47392935,11639.5160522054,0.0,7.71715546,10.345297807333333,11651.235250529067
Barbados,2001,4.717406757,7.71715546,10.28284802,11639.5160522054,0.0,7.71715546,10.408753177333333,11639.5160522054
Barbados,2002,4.360616832,7.885605523,5.886436449,11760.4524736133,-0.3567899250000002,7.773305480999999,10.547737939666668,11679.8281926747
Barbados,2002,4.360616832,7.885605523,16.42001589,11760.4524736133,0.0,7.829455501999999,10.863100119666663,11720.140333144
Barbados,2002,4.360616832,7.885605523,10.95037746,11760.4524736133,0.0,7.885605523,11.085609932999999,11760.4524736133
Barbados,2003,4.918891629,8.027324353,6.334848883,12075.9587020649,0.5582747970000002,7.932845133,11.235080744333331,11865.621216430498
Barbados,2003,4.918891629,8.027324353,16.98456974,12075.9587020649,0.0,7.980084742999999,11.423265361,11970.789959247699
Barbados,2003,4.918891629,8.027324353,11.45032405,12075.9587020649,0.0,8.027324353,11.589914224333334,12075.9587020649
Barbados,2004,5.102215298,8.10324465,6.609162854,12886.3665272467,0.18332366899999997,8.052631118666666,11.681352214666667,12346.094643792167
Barbados,2004,5.102215298,8.10324465,17.57047503,12886.3665272467,0.0,8.077937884333332,11.876653978,12616.230585519434
Barbados,2004,5.102215298,8.10324465,11.86976933,12886.3665272467,0.0,8.10324465,12.016469071333333,12886.3665272467
Barbados,2005,5.124885286,8.290478478,6.83483944,14214.4202213572,0.02266998799999964,8.165655926000001,12.091694600000002,13329.0510919502
